OBJECTID,CONTOUR,CNRES,SHAPESTLength
90,100,1,26.5600000005215
91,100,1,53.1299999998882
92,100,1,1074.14701391033
93,1400,2,26.5600000005215
94,1700,1,687.283055394804
95,1900,1,1495.59481276297
96,1700,1,1368.18395443262
97,1400,2,26.570000000298
98,1800,2,1165.72734304706
99,1400,2,2343.63069343389
100,1700,1,60.7852903881224
101,1700,1,82.5671005329987
102,1700,1,26.5699999993667
103,800,4,703.444214243885
104,1800,2,1403.15596794889
105,1800,2,26.5600000005215
106,1800,2,825.173573931375
107,1200,4,2044.31070529019
108,100,1,1292.43789799613
109,1400,2,26.5600000005215
110,1400,2,531.821284276813
111,1400,2,371.910000000149
112,100,1,26.570000000298
113,1100,1,6673.21864471144
114,700,1,26.570000000298
115,1800,2,53.1299999998882
116,1700,1,167.318781748087
117,1700,1,171.985058878516
118,1700,1,2.83003472051841
119,1700,1,1.49217961308058
120,900,1,6417.35275767671
121,2200,2,2051.99273056964
122,1600,4,2032.76285348331
123,1200,4,2050.86047535644
124,700,1,1031.01284045622
125,1600,4,4844.08201718185
126,1800,2,1773.28886384378
127,200,2,333.524601221663
128,1800,2,564.128910091541
129,1800,2,26.570000000298
130,700,1,79.7000000011176
131,2400,4,174.66085537643
132,1800,2,238.090240174708
133,1700,1,4585.16997071285
134,1400,2,4599.95990341621
135,700,1,3535.84369365862
136,900,1,1866.49519987187
137,700,1,26.5600000005215
138,700,1,26.5600000005215
139,700,1,26.5600000005215
140,700,1,53.1299999998882
141,500,1,26.5600000005215
142,300,1,4468.70933851845
143,1100,1,2895.15681434107
144,2100,1,4244.53760547839
145,700,1,53.1299999989569
146,700,1,106.26999999769
147,1700,1,141.872676274047
148,700,1,53.1300000008196
149,400,4,4832.91438171099
150,1700,1,4559.73029687709
151,800,4,53.1299999998882
152,2100,1,698.5930409323
153,1700,1,1604.79695904123
154,900,1,208.187782952394
155,300,1,272.458244346911
156,1500,1,5557.33694166064
157,1300,1,280.364533579538
158,500,1,168.89580969465
159,1800,2,1800.2185470645
160,200,2,26.5699999993667
161,600,2,2535.39977309155
162,300,1,1490.08553933788
163,900,1,470.038123645569
164,600,2,106.279999999329
165,2000,4,1247.76061999275
166,1700,1,290.132131179627
167,1200,4,4358.89215848315
168,800,4,150.104564441059
169,800,4,3267.80477459105
170,500,1,2361.80446704809
171,2300,1,2070.89649685994
172,200,2,268.676376573126
173,300,1,127.304035118475
174,1200,4,1049.5151976732
175,100,1,2329.28823508189
176,1300,1,112.321032362295
177,1800,2,1469.91761793336
178,300,1,26.5599999986589
179,500,1,308.346151442693
180,500,1,1686.36309703544
181,1300,1,42.7343196215886
182,200,2,278.091953875486
183,200,2,79.6999999992549
184,500,1,3506.57606125903
185,1900,1,1876.18937086497
186,1700,1,860.895643927402
187,300,1,281.137318084134
188,1300,1,4164.93242947807
189,1900,1,159.400000000373
190,2200,2,2937.63293968439
191,1600,4,2841.61426467552
192,1600,4,1529.40443391024
193,1600,4,5971.66688593424
194,1700,1,3321.24516558094
195,300,1,3899.06363878666
196,1400,2,1517.7234143268
197,300,1,53.1299999998882
198,300,1,349.60659726981
199,300,1,53.1299999998882
200,1100,1,393.034653582894
201,1600,4,3524.84097155283
202,1500,1,6367.85375649988
203,400,4,747.167868037019
204,1600,4,234.534238304014
205,1600,4,26.570000000298
206,2100,1,3770.00410768786
207,1500,1,164.000185317947
208,1600,4,653.487710127854
209,1100,1,8628.88756149528
210,200,2,4249.01399908108
211,400,4,115.732233807461
212,600,2,500.945033720838
213,2000,4,4574.14652406755
214,300,1,26.5599999986589
215,1400,2,7265.90192490076
216,1300,1,26.570000000298
217,1400,2,6317.69850424729
218,1300,1,202.819230613589
219,700,1,3239.77051653424
220,1300,1,2813.26659514457
221,1300,1,26.570000000298
222,900,1,4282.25433799308
223,900,1,26.5599999995902
224,1900,1,5479.26584286357
225,1000,2,11811.2486163052
226,700,1,3853.95153342186
227,1900,1,5500.37748864779
228,1400,2,549.833526295889
229,1400,2,3195.25118655196
230,1500,1,2615.08829910004
231,1800,2,3341.51907659804
232,1500,1,1561.204011673
233,1300,1,6558.5174023998
234,1600,4,6182.26829213303
235,800,4,266.225333256233
236,1200,4,1197.41048206069
237,800,4,5785.64067583759
238,300,1,1592.22695799161
239,700,1,5861.90717957796
240,800,4,26.5600000005215
241,800,4,2108.14375718083
242,1600,4,691.370298211179
243,1800,2,6105.32864401957
244,100,1,106.260000001639
245,400,4,345.733137252053
246,1400,2,2338.21845473901
247,1300,1,10541.848979051
248,700,1,26.5699999993667
249,700,1,53.1299999998882
250,700,1,26.570000000298
251,700,1,53.1299999998882
252,1200,4,7366.16754321862
253,1100,1,2833.3094204617
254,100,1,318.780000001192
255,700,1,159.390000001527
256,1600,4,2647.98317037553
257,1600,4,26.570000000298
258,1700,1,441.945724346345
259,2100,1,1157.0833978348
260,900,1,56.6460425357849
261,1300,1,8180.82042312472
262,900,1,2496.7747214731
263,1300,1,2974.45937360041
264,800,4,4108.17022791163
265,100,1,278.067549242368
266,300,1,1179.02322882372
267,1500,1,234.58827788488
268,1200,4,3800.24593902687
269,300,1,863.983876365298
270,700,1,159.380000002682
271,1300,1,3799.25709416251
272,1700,1,6321.30126721698
273,200,2,328.979310191014
274,100,1,694.888468505501
275,2000,4,2134.40219484541
276,1500,1,63.6361852728579
277,700,1,79.6999999983236
278,700,1,79.6999999983236
279,500,1,1215.59552408543
280,600,2,872.499240380671
281,700,1,26.5600000005215
282,1500,1,53.1200000001118
283,1000,2,4212.85576206859
284,900,1,26.5699999993667
285,200,2,10671.1363284692
286,1200,4,8696.70742216507
287,1200,4,3934.41886271864
288,1900,1,1489.19654312565
289,700,1,216.673503996701
290,700,1,813.617887445113
291,700,1,911.623098830634
292,700,1,53.1299999998882
293,300,1,2742.30558849052
294,900,1,1445.50598005497
295,600,2,383.012838781063
296,700,1,529.358257485233
297,700,1,26.5600000005215
298,1300,1,1615.74492697707
299,1100,1,8434.64723916475
300,600,2,137.498258293736
301,900,1,13363.5284754706
302,1600,4,258.11052988081
303,2000,4,357.045042347831
304,1000,2,176.499830526965
305,700,1,357.462394539593
306,100,1,1691.39298546284
307,700,1,173.094381875587
308,700,1,1669.36416371439
309,200,2,210.131293036547
310,1300,1,1831.74662193983
311,1300,1,26.5599999995902
312,1200,4,33.2099999990314
313,200,2,77.1774074083238
314,1800,2,3141.00732746088
315,800,4,13630.9873585456
316,1000,2,53.0104454457008
317,1000,2,99.0516881744954
318,700,1,8188.26710616855
319,1300,1,1907.7338557282
320,1300,1,4640.1670932153
321,600,2,9015.88674375472
322,1600,4,75.9762423526475
323,1600,4,45.3407561089323
324,1300,1,87.2388803803978
325,1700,1,334.302674132268
326,2200,2,734.899418424915
327,1600,4,228.950924571755
328,1800,2,130.789524669018
329,1800,2,88.5076976321387
330,300,1,601.46789308981
331,1700,1,72.6627812414487
332,100,1,79.6900000004098
333,1500,1,165.55150678652
334,1700,1,7044.30559570346
335,1500,1,75.9385073948499
336,2100,1,3987.26922045761
337,100,1,185.960000000894
338,100,1,26.570000000298
339,100,1,215.872771650295
340,1700,1,5132.07472245833
341,500,1,3544.36723590024
342,700,1,1373.46163956753
343,700,1,13284.6521993808
344,100,1,26.570000000298
345,100,1,79.7000000011176
346,100,1,106.259999999776
347,300,1,1598.85983846887
348,300,1,53.1300000008196
349,1800,2,3645.32689511595
350,1500,1,65.4139493689915
351,100,1,26.5599999986589
352,1200,4,34.7299999985844
353,1800,2,192.935192408503
354,1800,2,884.682691172484
355,1600,4,7355.67536427697
356,100,1,53.140000000596
357,100,1,53.140000000596
358,1400,2,50.0000982651607
359,700,1,1130.49180259914
360,2000,4,9828.88109031811
361,100,1,26.5600000005215
362,100,1,212.510000000708
363,100,1,26.5600000005215
364,100,1,106.25
365,1700,1,88.5247552434075
366,100,1,318.780000001192
367,100,1,425.039999999106
368,800,4,146.69568448299
369,1800,2,131.597408776801
370,1000,2,309.133322706786
371,100,1,3242.41999722715
372,100,1,2609.65127851479
373,100,1,26.5599999995902
374,1000,2,1.13088460929763
375,1900,1,7458.0790389894
376,1500,1,8061.85899780009
377,1200,4,576.848795215279
378,1600,4,4420.18090759052
379,300,1,320.316029283569
380,300,1,53.1299999998882
381,1600,4,26.570000000298
382,100,1,53.1300000008196
383,900,1,363.142400102521
384,100,1,126.418429573624
385,1000,2,1340.97474934712
386,1600,4,223.119422669799
387,1700,1,3502.68844972019
388,1000,2,18.7878285076443
389,1000,2,255.64114043446
390,1400,2,8072.60838137986
391,1000,2,82.8414249539797
392,100,1,53.1300000008196
393,100,1,143.831512218124
394,300,1,601.329081198711
395,400,4,26.5600000005215
396,1000,2,327.507765105155
397,1700,1,61.0296977141295
398,500,1,55.608010196627
399,300,1,7181.65233616886
400,1800,2,6262.36253891584
401,1000,2,53.1299999980256
402,300,1,1061.09262763334
403,700,1,1484.75721480076
404,1500,1,26.5699999993667
405,2000,4,504.290605627522
406,1000,2,68.894588258762
407,1400,2,1220.76515578443
408,600,2,109.510841106848
409,1000,2,650.273616277745
410,1600,4,160.437626264718
411,1600,4,5119.83022611324
412,1300,1,8714.50430368936
413,300,1,622.379322596141
414,1600,4,68.0036533612393
415,600,2,2435.64747511369
416,500,1,4887.97127583736
417,1900,1,1172.84840805759
418,1600,4,708.42067966879
419,400,4,9903.84037377155
420,1600,4,162.647981281594
421,1700,1,26.570000000298
422,500,1,193.705143046288
423,1300,1,75.6314789615078
424,1000,2,355.014857324489
425,700,1,674.20289172312
426,400,4,129.921332854098
427,600,2,531.68352476436
428,300,1,323.755926208909
429,1200,4,9000.65932166992
430,1600,4,257.578486955584
431,500,1,383.788305985397
432,1700,1,141.55241640333
433,500,1,101.153552765795
434,1500,1,315.694412413658
435,1500,1,383.345037224533
436,100,1,750.275750516313
437,1600,4,122.56292989767
438,1100,1,3221.92343453351
439,1600,4,71.3645460893683
440,500,1,186.79217272172
441,1500,1,827.610244961896
442,1700,1,26.570000000298
443,600,2,6177.47925688885
444,1000,2,147.382909659889
445,300,1,439.298362284576
446,500,1,105.933436045721
447,500,1,152.358024033685
448,1700,1,813.743618279913
449,500,1,26.5599999986589
450,1000,2,26.5599999986589
451,1900,1,3087.8690179061
452,800,4,18.7878285076448
453,1500,1,406.338975238799
454,600,2,221.942142997015
455,1000,2,5535.60583887419
456,1000,2,26.570000000298
457,300,1,389.162366702625
458,1900,1,125.750964569849
459,800,4,460.442276690413
460,500,1,272.368469735435
461,1100,1,16343.0989520094
462,1700,1,29.5299999993294
463,1500,1,567.706101178495
464,500,1,181.097761532377
465,1700,1,1742.55054272207
466,1000,2,449.036666075072
467,1800,2,3100.25153068798
468,1700,1,131.008984135591
469,1000,2,4208.23765209729
470,300,1,430.214338669648
471,1600,4,4677.22070864987
472,1600,4,32.3261364889087
473,300,1,3180.11759533722
474,1300,1,1114.74672153701
475,700,1,51.7895088168826
476,500,1,171.363152063865
477,800,4,810.520309237593
478,1200,4,292.775526839468
479,1100,1,164.711691985378
480,700,1,453.80314496753
481,600,2,65.9594628529727
482,1100,1,523.787811560933
483,1200,4,197.665484491754
484,600,2,362.01927788928
485,300,1,279.779988549814
486,1700,1,71.1075708222086
487,1800,2,28.4440425327093
488,1500,1,51.1521140367576
489,1100,1,262.023671813909
490,1400,2,1013.76513252608
491,1500,1,181.40009616739
492,1000,2,283.16273834889
493,200,2,1099.6466726895
494,300,1,1031.04689170054
495,300,1,480.88481482864
496,400,4,133.06520636971
497,500,1,308.022877301697
498,1500,1,1190.57388828101
499,800,4,1021.63200714422
500,700,1,391.736442475238
501,500,1,7759.99753408524
502,500,1,153.033841377412
503,500,1,131.271614990181
504,1000,2,2877.61396516417
505,1000,2,26.5600000005215
506,500,1,26.5618861867194
507,1700,1,643.386543815581
508,700,1,2381.26707234642
509,500,1,15335.0569803622
510,1500,1,69.4906691289967
511,300,1,141.269393305455
512,100,1,903.200000000186
513,100,1,26.5600000005215
514,1000,2,85.4791365132286
515,500,1,194.890273292619
516,600,2,94.8616232288739
517,300,1,324.0035277545
518,1400,2,5257.30229410762
519,1400,2,26.5600000005215
520,600,2,961.634293744701
521,700,1,3318.57471078533
522,1700,1,75.2279079547575
523,1100,1,1970.7455594468
524,500,1,39.0697902060345
525,1900,1,749.483341497886
526,300,1,389.744957716007
527,1500,1,198.850849128204
528,1800,2,760.404029411662
529,600,2,156.333898280347
530,1100,1,4133.60901273652
531,1100,1,5053.77065979744
532,1400,2,3376.46265098049
533,300,1,540.10976076767
534,1600,4,141.254546756548
535,1500,1,1094.4009880919
536,300,1,166.756518114226
537,500,1,201.474771213848
538,1400,2,31.3644642189325
539,1400,2,133.880880273243
540,1700,1,61.2682166255285
541,1800,2,5571.39299372272
542,500,1,507.298341803049
543,2400,4,983.676544921603
544,1800,2,110.493869356484
545,1100,1,248.27470493589
546,1700,1,2016.99502482604
547,1500,1,189.373552849586
548,100,1,7754.45049109142
549,500,1,256.863936959876
550,2000,4,927.963286085665
551,1700,1,26.570000000298
552,1100,1,1189.74120320783
553,800,4,1471.4431802975
554,300,1,4102.72442286749
555,1700,1,7868.93841837796
556,1300,1,4711.98301833207
557,1400,2,109.510841104349
558,500,1,994.253215072724
559,1600,4,2904.12208261121
560,1500,1,915.477170113273
561,700,1,3004.67910986002
562,500,1,117.138689466357
563,1700,1,147.348382590503
564,1400,2,39.2938395818683
565,600,2,116.770143080591
566,1700,1,1656.86790138468
567,1700,1,68.8453544558665
568,2600,2,1445.56181674487
569,100,1,159.390000000596
570,1700,1,129.306019418671
571,1600,4,95.6319343008466
572,1100,1,116.210400700345
573,2000,4,440.969550133672
574,100,1,26.5699999984354
575,2300,1,2903.24636477287
576,100,1,37.5615122167084
577,100,1,69.9353127551019
578,600,2,339.585698531232
579,700,1,313.995424354883
580,1500,1,3406.18176692655
581,1300,1,502.668742963929
582,1700,1,102.396671319739
583,1400,2,14.9399999994785
584,1000,2,3998.66704894975
585,1400,2,1545.92085290977
586,2500,1,2280.88752045404
587,300,1,533.227581610731
588,1900,1,134.411266076659
589,1700,1,87.6607750581792
590,700,1,31.8800000008196
591,1200,4,7933.46182963241
592,1700,1,191.16974638824
593,1800,2,299.345771867596
594,400,4,823.921437781353
595,800,4,145.124297606668
596,300,1,430.237157832769
597,600,2,1180.94872745232
598,1400,2,102.106477665651
599,100,1,26.570000000298
600,100,1,3284.94322587499
601,2000,4,1031.01806998829
602,1100,1,1716.32570875365
603,1300,1,309.29157404864
604,100,1,26.5600000005215
605,500,1,1479.9291274107
606,1300,1,3939.13468959383
607,600,2,16540.6533600057
608,1100,1,157.820410469457
609,100,1,212.520000000484
610,100,1,26.570000000298
611,100,1,26.570000000298
612,100,1,26.5599999995902
613,100,1,26.570000000298
614,100,1,79.7000000001863
615,500,1,7.37999999895692
616,1800,2,35.9711136859846
617,1400,2,43.4955994413217
618,1600,4,100.700739524819
619,100,1,3005.92167415445
620,1100,1,70.4334039257146
621,1000,2,1898.87361293145
622,300,1,533.150919304611
623,1800,2,233.539489497358
624,100,1,2056.40147031724
625,1000,2,181.270621199897
626,1400,2,3704.28482749282
627,2400,4,3537.95262135054
628,700,1,144.0481246634
629,100,1,594.926259765503
630,1800,2,347.294252134606
631,2000,4,174.135250258278
632,500,1,93.5527985072954
633,1100,1,389.338029845891
634,900,1,120.450698964441
635,500,1,10724.1569285714
636,1500,1,26.570000000298
637,1500,1,384.921161603552
638,800,4,6624.78923693649
639,400,4,2930.7325035137
640,900,1,147.31054766829
641,1000,2,212.371512788305
642,1400,2,208.710642818062
643,1000,2,737.30288570718
644,1800,2,666.891274748602
645,300,1,8518.01479678093
646,1800,2,81.8199075453133
647,2100,1,26.1374618379355
648,1900,1,3646.41711428951
649,2300,1,4975.47033985828
650,100,1,548.256411496736
651,1100,1,83.4527670071256
652,1600,4,13151.363511787
653,2000,4,354.831438496143
654,300,1,26.570000000298
655,1000,2,1955.28717692968
656,700,1,1544.63249113925
657,1000,2,194.459943896117
658,1100,1,63.8570904416892
659,1800,2,60.7292040119123
660,1100,1,232.501270422484
661,1100,1,206.536977411299
662,500,1,119.582384176442
663,1000,2,242.802924503246
664,1800,2,163.012767183677
665,1800,2,138.961554023668
666,1100,1,482.8705945337
667,1100,1,562.370523651895
668,400,4,375.470996791958
669,700,1,90.1437709482758
670,1100,1,74.1494324434956
671,2200,2,11797.4593984077
672,1100,1,643.235950827761
673,1800,2,5079.3488581559
674,700,1,1656.59854007733
675,1100,1,258.869927659472
676,700,1,293.506857789637
677,1100,1,233.286941313135
678,700,1,174.111602817179
679,200,2,12747.5952770936
680,400,4,1489.37304419455
681,800,4,1443.48773887013
682,2000,4,1228.77842936574
683,1500,1,814.832254410116
684,700,1,1167.88524371996
685,1000,2,117.619292657274
686,2100,1,13255.2655010807
687,700,1,941.542959844778
688,1100,1,1474.93484256795
689,1800,2,123.096794325953
690,1100,1,409.912012370646
691,300,1,1246.34547962697
692,2000,4,110.184662758467
693,500,1,173.628539768752
694,100,1,1015.95732714762
695,1800,2,5503.91112895683
696,300,1,3826.0940865741
697,1900,1,25.7287251231035
698,1100,1,34.1860650925713
699,1000,2,224.239343212822
700,100,1,26.570000000298
701,100,1,8290.65492236107
702,300,1,112.599810488622
703,2000,4,513.669479635062
704,500,1,453.768359364158
705,1200,4,226.065372767436
706,100,1,1210.70166199336
707,100,1,26.570000000298
708,1400,2,117.772839379818
709,1000,2,492.430830531922
710,1000,2,22.6454138526463
711,1100,1,819.920760559119
712,2000,4,946.517555959641
713,1900,1,142.961632548381
714,1100,1,763.527297938725
715,1100,1,152.487369034915
716,600,2,3189.33707813185
717,1100,1,162.575524619486
718,1400,2,192.190410446207
719,800,4,53.1300000008196
720,1000,2,169.988316929587
721,1500,1,1241.56927733006
722,1100,1,326.315178347436
723,1000,2,1424.21997346024
724,2000,4,518.372172868464
725,1000,2,12.179999999702
726,500,1,64.8763030801691
727,1100,1,449.126484498903
728,1100,1,536.760558589193
729,900,1,404.808457194944
730,1700,1,342.265319011207
731,1000,2,523.362005692118
732,1000,2,228.220788459688
733,400,4,822.093584585977
734,700,1,1061.73988530334
735,800,4,7.75
736,1100,1,117.154573381048
737,1000,2,1776.26055149779
738,100,1,79.7000000001863
739,1000,2,3325.21470573186
740,1900,1,3741.61447349844
741,100,1,26.570000000298
742,100,1,26.570000000298
743,1900,1,26.5599999995902
744,800,4,150.07697284325
745,1700,1,11.3965652722974
746,800,4,235.511704581633
747,1900,1,2781.22204900162
748,1000,2,105.398468247233
749,1700,1,35.0743224942091
750,600,2,48.7469506216854
751,1200,4,49.3646776836491
752,500,1,154.965335430776
753,1000,2,1677.13952458777
754,1200,4,839.308428634405
755,1300,1,32.0477818636737
756,500,1,71.3645460904065
757,700,1,500.140896922003
758,1100,1,238.584748006337
759,1200,4,307.418070786145
760,200,2,177.567137803605
761,1000,2,18346.515832673
762,1700,1,26.5600000005215
763,1000,2,797.701847434418
764,1200,4,50.0445100224601
765,500,1,547.082024411061
766,1700,1,635.225368877583
767,600,2,802.355976307988
768,300,1,182.861894534347
769,100,1,53.1300000008196
770,100,1,53.1300000008196
771,100,1,53.1299999998882
772,1700,1,3141.00727518797
773,1000,2,46.0598455848251
774,700,1,14850.0697356454
775,1100,1,184.996622076778
776,700,1,228.899288367997
777,700,1,410.204428817629
778,800,4,117.655473123748
779,100,1,551.325859264443
780,100,1,4241.04126248464
781,100,1,26.570000000298
782,900,1,539.530520893923
783,1200,4,2677.37091073432
784,1000,2,356.3476819287
785,100,1,26.5600000005215
786,900,1,26.570000000298
787,2000,4,165.627690017228
788,600,2,73.603754989313
789,900,1,15487.422803843
790,600,2,148.238799913513
791,2100,1,86.8610651354759
792,100,1,1565.33868395868
793,500,1,158.201649914279
794,500,1,67.1203109126528
795,900,1,94.1506575272762
796,200,2,2992.60905791058
797,700,1,131.685728301878
798,500,1,89.0938978822924
799,700,1,109.165500656638
800,1900,1,60.4486156696988
801,700,1,220.135839820361
802,1500,1,135.655165462029
803,500,1,142.542016336456
804,700,1,170.410734871485
805,700,1,408.083371681786
806,1300,1,416.755983816889
807,100,1,373.610766122172
808,1000,2,80.5721912824492
809,500,1,760.215928617379
810,900,1,2073.98254855314
811,500,1,228.418167337336
812,1000,2,732.204577428704
813,1000,2,73.9073992694504
814,1500,1,182.258379851758
815,1800,2,711.817906081264
816,1000,2,26.570000000298
817,1100,1,8994.59628354481
818,700,1,236.2020769613
819,500,1,228.066173544784
820,100,1,286.885204967994
821,1000,2,138.722199029958
822,300,1,428.743558853165
823,1300,1,863.781822784158
824,500,1,72.801460969808
825,500,1,26.570000000298
826,800,4,104.113075134966
827,1000,2,143.26102785545
828,2000,4,81.9297480193061
829,1600,4,38.9389253505249
830,1100,1,189.086187776941
831,1100,1,635.324721158296
832,800,4,17081.7745166528
833,500,1,1001.05847581349
834,900,1,473.191067490504
835,1600,4,4575.87953604046
836,1100,1,178.252386909743
837,700,1,189.351615407918
838,1800,2,282.156415135432
839,2200,2,91.3188285791591
840,1900,1,59.934065797053
841,2200,2,911.684599337167
842,1100,1,89.9852540014125
843,1800,2,61.4633926507312
844,1000,2,39.1019328856103
845,800,4,71.4615533499441
846,2000,4,110.871600838307
847,700,1,136.432249795823
848,500,1,123.584638461183
849,1000,2,63.3860598368558
850,1000,2,630.19402384856
851,1800,2,69.1895390099468
852,1400,2,63.7721796356019
853,1300,1,2938.39607006835
854,2100,1,77.0170500845736
855,1800,2,116.314501428555
856,500,1,6330.40517561356
857,800,4,258.906597428004
858,1700,1,1442.38958155006
859,1000,2,383.665638541046
860,700,1,117.41412822446
861,700,1,1197.42533657178
862,100,1,347.998717567365
863,1700,1,397.863839137818
864,1000,2,1794.68156876262
865,1200,4,14152.8491448954
866,1700,1,9791.68364085687
867,1400,2,1125.51719178614
868,100,1,372.622990078963
869,2100,1,2267.27500942656
870,900,1,1126.52504451875
871,200,2,956.479226589741
872,900,1,1412.53866120099
873,1000,2,153.049534262766
874,1600,4,427.869585265323
875,100,1,1936.9452821506
876,100,1,163.919714405896
877,700,1,429.226726446853
878,1500,1,412.321442940423
879,600,2,490.855931749469
880,1400,2,356.893014873052
881,400,4,321.437335934709
882,2500,1,1476.76777373973
883,1500,1,114.64024990079
884,1000,2,323.352516956202
885,500,1,63.0171294933558
886,2400,4,858.205894267434
887,600,2,186.325102826317
888,1000,2,65.926888239484
889,900,1,7278.56499227804
890,2100,1,213.149472502732
891,1000,2,131.682193716177
892,300,1,86.7222625619386
893,1100,1,26.5480940938274
894,900,1,18.780756109342
895,700,1,39.1482009271032
896,100,1,305.621363106833
897,700,1,216.808208342665
898,1700,1,354.127484318792
899,700,1,183.512386675066
900,700,1,43.3334105157997
901,2400,4,2517.32380265837
902,600,2,98.7068104739372
903,2000,4,62.7153216981469
904,1500,1,1355.89953735311
905,1100,1,139.466682611522
906,900,1,15739.922614792
907,100,1,578.665530083108
908,100,1,379.897916180288
909,100,1,53.1300000008196
910,700,1,86.1777627476433
911,1600,4,938.883278568665
912,700,1,9875.97129180914
913,900,1,185.243878122192
914,100,1,5483.91421923735
915,100,1,26.5600000005215
916,100,1,26.570000000298
917,100,1,1542.03721821818
918,500,1,304.5981794
919,500,1,74.267321839563
920,1800,2,86.9890059651486
921,1000,2,1438.03294865427
922,1400,2,171.552795616838
923,1700,1,16243.8249503979
924,1400,2,708.82818018005
925,1000,2,81.5778622850423
926,2300,1,3292.3575954857
927,1800,2,45.8410891346931
928,1000,2,62.2805898427653
929,100,1,250.07858394893
930,1400,2,2065.54767343891
931,2000,4,110.752411614586
932,1300,1,544.601268388493
933,400,4,8975.15205971027
934,1600,4,2582.28167572189
935,300,1,2573.37822624727
936,500,1,171.117092192408
937,2000,4,26.570000000298
938,500,1,308.711125662483
939,1000,2,259.226991113879
940,300,1,242.683337492158
941,700,1,26.5600000005215
942,500,1,190.995798012915
943,600,2,75.0966919939693
944,1800,2,59.5407384786534
945,1000,2,101.029037935684
946,1800,2,203.121686039653
947,700,1,114.941250661718
948,700,1,26.5699999984354
949,1900,1,68.9029207734946
950,700,1,130.206240309146
951,1800,2,155.204425069049
952,700,1,220.686132732911
953,600,2,125.423752740534
954,500,1,147.022832764697
955,1100,1,214.052040247072
956,700,1,229.332882246969
957,1200,4,3546.93460720894
958,300,1,169.35221662467
959,600,2,41.9692523017389
960,700,1,894.6066806192
961,2000,4,131.349767284132
962,2300,1,351.87993431623
963,100,1,26.5600000005215
964,400,4,873.045217990156
965,200,2,367.430853118708
966,400,4,335.126186530979
967,2700,1,937.050162862888
968,1000,2,351.038798372102
969,1300,1,2908.12776546527
970,2600,2,1503.74287001868
971,1800,2,493.450743889792
972,2000,4,29.051098744904
973,300,1,782.238558073271
974,400,4,569.934953158878
975,500,1,112.450888050621
976,1800,2,17.7099999990314
977,600,2,6365.30679598892
978,1000,2,45.9496638848769
979,1500,1,141.71219024039
980,2500,1,2167.86426653792
981,1400,2,2222.90418944092
982,1000,2,84.5907492505734
983,700,1,170.394887136759
984,100,1,2535.60573875986
985,1000,2,158.958984196746
986,800,4,2201.09358603941
987,700,1,1596.88722228635
988,300,1,8933.5385716614
989,2400,4,2724.21453366797
990,1000,2,210.588455143329
991,2300,1,68.0348427065743
